"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"963" "USGS" "01656903" 2010-05-10 0.49 "A" "UTC"
"964" "USGS" "01656903" 2010-05-11 0.57 "A" "UTC"
"965" "USGS" "01656903" 2010-05-12 0.97 "A" "UTC"
"966" "USGS" "01656903" 2010-05-13 0.7 "A" "UTC"
"967" "USGS" "01656903" 2010-05-14 3.18 "A" "UTC"
"968" "USGS" "01656903" 2010-05-15 2.89 "A" "UTC"
"969" "USGS" "01656903" 2010-05-16 0.89 "A" "UTC"
"970" "USGS" "01656903" 2010-05-17 4.64 "A" "UTC"
"971" "USGS" "01656903" 2010-05-18 4.93 "A" "UTC"
"972" "USGS" "01656903" 2010-05-19 2.26 "A" "UTC"
"973" "USGS" "01656903" 2010-05-20 1.57 "A" "UTC"
"974" "USGS" "01656903" 2010-05-21 1.61 "A" "UTC"
"975" "USGS" "01656903" 2010-05-22 2.62 "A" "UTC"
"976" "USGS" "01656903" 2010-05-23 54.3 "A" "UTC"
"977" "USGS" "01656903" 2010-05-24 9.49 "A" "UTC"
"978" "USGS" "01656903" 2010-05-25 4.99 "A" "UTC"
"979" "USGS" "01656903" 2010-05-26 3.32 "A" "UTC"
"980" "USGS" "01656903" 2010-05-27 7.51 "A" "UTC"
"981" "USGS" "01656903" 2010-05-28 15.8 "A" "UTC"
"982" "USGS" "01656903" 2010-05-29 4.66 "A" "UTC"
"983" "USGS" "01656903" 2010-05-30 3.43 "A" "UTC"
"984" "USGS" "01656903" 2010-05-31 2.44 "A" "UTC"
"985" "USGS" "01656903" 2010-06-01 2.34 "A" "UTC"
"986" "USGS" "01656903" 2010-06-02 1.99 "A" "UTC"
"987" "USGS" "01656903" 2010-06-03 1.76 "A" "UTC"
"988" "USGS" "01656903" 2010-06-04 2.11 "A" "UTC"
"989" "USGS" "01656903" 2010-06-05 1.36 "A" "UTC"
"990" "USGS" "01656903" 2010-06-06 1.12 "A" "UTC"
"991" "USGS" "01656903" 2010-06-07 1.09 "A" "UTC"
"992" "USGS" "01656903" 2010-06-08 0.74 "A" "UTC"
"993" "USGS" "01656903" 2010-06-09 0.62 "A" "UTC"
"994" "USGS" "01656903" 2010-06-10 0.68 "A" "UTC"
"995" "USGS" "01656903" 2010-06-11 0.54 "A" "UTC"
"996" "USGS" "01656903" 2010-06-12 0.46 "A" "UTC"
"997" "USGS" "01656903" 2010-06-13 0.49 "A" "UTC"
"998" "USGS" "01656903" 2010-06-14 1.53 "A" "UTC"
"999" "USGS" "01656903" 2010-06-15 0.97 "A" "UTC"
"1000" "USGS" "01656903" 2010-06-16 0.48 "A" "UTC"
"1001" "USGS" "01656903" 2010-06-17 0.37 "A" "UTC"
"1002" "USGS" "01656903" 2010-06-18 0.26 "A" "UTC"
"1003" "USGS" "01656903" 2010-06-19 0.24 "A" "UTC"
"1004" "USGS" "01656903" 2010-06-20 0.22 "A" "UTC"
"1005" "USGS" "01656903" 2010-06-21 0.21 "A" "UTC"
"1006" "USGS" "01656903" 2010-06-22 0.2 "A" "UTC"
"1007" "USGS" "01656903" 2010-06-23 0.2 "A" "UTC"
"1008" "USGS" "01656903" 2010-06-24 0.21 "A" "UTC"
"1009" "USGS" "01656903" 2010-06-25 0.19 "A" "UTC"
"1010" "USGS" "01656903" 2010-06-26 0.2 "A" "UTC"
"1011" "USGS" "01656903" 2010-06-27 0.26 "A" "UTC"
"1012" "USGS" "01656903" 2010-06-28 13.7 "A" "UTC"
"1013" "USGS" "01656903" 2010-06-29 5.92 "A" "UTC"
"1014" "USGS" "01656903" 2010-06-30 2.08 "A" "UTC"
"1015" "USGS" "01656903" 2010-07-01 1.46 "A" "UTC"
"1016" "USGS" "01656903" 2010-07-02 1.09 "A" "UTC"
"1017" "USGS" "01656903" 2010-07-03 0.88 "A" "UTC"
"1018" "USGS" "01656903" 2010-07-04 0.72 "A" "UTC"
"1019" "USGS" "01656903" 2010-07-05 0.84 "A" "UTC"
"1020" "USGS" "01656903" 2010-07-06 0.82 "A" "UTC"
"1021" "USGS" "01656903" 2010-07-07 0.75 "A" "UTC"
"1022" "USGS" "01656903" 2010-07-08 0.63 "A" "UTC"
"1023" "USGS" "01656903" 2010-07-09 0.97 "A" "UTC"
"1024" "USGS" "01656903" 2010-07-10 8.2 "A" "UTC"
"1025" "USGS" "01656903" 2010-07-11 2.18 "A" "UTC"
"1026" "USGS" "01656903" 2010-07-12 7.33 "A" "UTC"
"1027" "USGS" "01656903" 2010-07-13 17.2 "A" "UTC"
"1028" "USGS" "01656903" 2010-07-14 20.2 "A" "UTC"
"1029" "USGS" "01656903" 2010-07-15 4.23 "A" "UTC"
"1030" "USGS" "01656903" 2010-07-16 2.59 "A" "UTC"
"1031" "USGS" "01656903" 2010-07-17 9.27 "A" "UTC"
"1032" "USGS" "01656903" 2010-07-18 3.44 "A" "UTC"
"1033" "USGS" "01656903" 2010-07-19 6.09 "A" "UTC"
"1034" "USGS" "01656903" 2010-07-20 2.99 "A" "UTC"
"1035" "USGS" "01656903" 2010-07-21 1.91 "A" "UTC"
"1036" "USGS" "01656903" 2010-07-22 1.44 "A" "UTC"
"1037" "USGS" "01656903" 2010-07-23 1 "A" "UTC"
"1038" "USGS" "01656903" 2010-07-24 0.69 "A" "UTC"
"1039" "USGS" "01656903" 2010-07-25 4.49 "A" "UTC"
"1040" "USGS" "01656903" 2010-07-26 2.55 "A" "UTC"
"1041" "USGS" "01656903" 2010-07-27 0.79 "A" "UTC"
"1042" "USGS" "01656903" 2010-07-28 0.48 "A" "UTC"
"1043" "USGS" "01656903" 2010-07-29 21 "A" "UTC"
"1044" "USGS" "01656903" 2010-07-30 8.59 "A" "UTC"
"1045" "USGS" "01656903" 2010-07-31 3.51 "A" "UTC"
"1046" "USGS" "01656903" 2010-08-01 2.9 "A" "UTC"
"1047" "USGS" "01656903" 2010-08-02 2.27 "A" "UTC"
"1048" "USGS" "01656903" 2010-08-03 1.84 "A" "UTC"
"1049" "USGS" "01656903" 2010-08-04 1.42 "A" "UTC"
"1050" "USGS" "01656903" 2010-08-05 75.8 "A" "UTC"
"1051" "USGS" "01656903" 2010-08-06 19.7 "A" "UTC"
"1052" "USGS" "01656903" 2010-08-07 7.8 "A" "UTC"
"1053" "USGS" "01656903" 2010-08-08 4.91 "A" "UTC"
"1054" "USGS" "01656903" 2010-08-09 4 "A" "UTC"
"1055" "USGS" "01656903" 2010-08-10 3.68 "A" "UTC"
"1056" "USGS" "01656903" 2010-08-11 2.63 "A" "UTC"
"1057" "USGS" "01656903" 2010-08-12 19.9 "A" "UTC"
"1058" "USGS" "01656903" 2010-08-13 12.5 "A" "UTC"
"1059" "USGS" "01656903" 2010-08-14 6.05 "A" "UTC"
"1060" "USGS" "01656903" 2010-08-15 6.79 "A" "UTC"
"1061" "USGS" "01656903" 2010-08-16 4.32 "A" "UTC"
"1062" "USGS" "01656903" 2010-08-17 3.13 "A" "UTC"
"1063" "USGS" "01656903" 2010-08-18 98.3 "A" "UTC"
"1064" "USGS" "01656903" 2010-08-19 19.3 "A" "UTC"
"1065" "USGS" "01656903" 2010-08-20 9.48 "A" "UTC"
"1066" "USGS" "01656903" 2010-08-21 6.46 "A" "UTC"
"1067" "USGS" "01656903" 2010-08-22 5.51 "A" "UTC"
"1068" "USGS" "01656903" 2010-08-23 4.44 "A" "UTC"
"1069" "USGS" "01656903" 2010-08-24 3.72 "A" "UTC"
"1070" "USGS" "01656903" 2010-08-25 3.21 "A" "UTC"
"1071" "USGS" "01656903" 2010-08-26 2.59 "A" "UTC"
"1072" "USGS" "01656903" 2010-08-27 2.32 "A" "UTC"
"1073" "USGS" "01656903" 2010-08-28 2 "A" "UTC"
"1074" "USGS" "01656903" 2010-08-29 2.02 "A" "UTC"
"1075" "USGS" "01656903" 2010-08-30 1.61 "A" "UTC"
"1076" "USGS" "01656903" 2010-08-31 1.18 "A" "UTC"
"1077" "USGS" "01656903" 2010-09-01 0.92 "A" "UTC"
"1078" "USGS" "01656903" 2010-09-02 0.72 "A" "UTC"
"1079" "USGS" "01656903" 2010-09-03 0.73 "A" "UTC"
"1080" "USGS" "01656903" 2010-09-04 0.63 "A" "UTC"
"1081" "USGS" "01656903" 2010-09-05 0.59 "A" "UTC"
"1082" "USGS" "01656903" 2010-09-06 0.49 "A" "UTC"
"1083" "USGS" "01656903" 2010-09-07 0.49 "A" "UTC"
"1084" "USGS" "01656903" 2010-09-08 0.36 "A" "UTC"
"1085" "USGS" "01656903" 2010-09-09 0.29 "A" "UTC"
"1086" "USGS" "01656903" 2010-09-10 0.33 "A" "UTC"
"1087" "USGS" "01656903" 2010-09-11 0.32 "A" "UTC"
"1088" "USGS" "01656903" 2010-09-12 2.69 "A" "UTC"
"1089" "USGS" "01656903" 2010-09-13 0.4 "A" "UTC"
"1090" "USGS" "01656903" 2010-09-14 0.29 "A" "UTC"
"1091" "USGS" "01656903" 2010-09-15 0.26 "A" "UTC"
"1092" "USGS" "01656903" 2010-09-16 0.79 "A" "UTC"
"1093" "USGS" "01656903" 2010-09-17 0.49 "A" "UTC"
"1094" "USGS" "01656903" 2010-09-18 0.25 "A" "UTC"
"1095" "USGS" "01656903" 2010-09-19 0.24 "A" "UTC"
"1096" "USGS" "01656903" 2010-09-20 0.19 "A" "UTC"
"1097" "USGS" "01656903" 2010-09-21 0.19 "A" "UTC"
"1098" "USGS" "01656903" 2010-09-22 0.21 "A" "UTC"
"1099" "USGS" "01656903" 2010-09-23 0.26 "A" "UTC"
"1100" "USGS" "01656903" 2010-09-24 0.31 "A" "UTC"
"1101" "USGS" "01656903" 2010-09-25 0.4 "A" "UTC"
"1102" "USGS" "01656903" 2010-09-26 0.57 "A" "UTC"
"1103" "USGS" "01656903" 2010-09-27 1.03 "A" "UTC"
"1104" "USGS" "01656903" 2010-09-28 2.69 "A" "UTC"
"1105" "USGS" "01656903" 2010-09-29 0.43 "A" "UTC"
"1106" "USGS" "01656903" 2010-09-30 171 "A" "UTC"
"1107" "USGS" "01656903" 2010-10-01 75.6 "A" "UTC"
"1108" "USGS" "01656903" 2010-10-02 10.2 "A" "UTC"
"1109" "USGS" "01656903" 2010-10-03 5.86 "A" "UTC"
"1110" "USGS" "01656903" 2010-10-04 20.3 "A" "UTC"
"1111" "USGS" "01656903" 2010-10-05 8.03 "A" "UTC"
"1112" "USGS" "01656903" 2010-10-06 5.36 "A" "UTC"
"1113" "USGS" "01656903" 2010-10-07 4.08 "A" "UTC"
"1114" "USGS" "01656903" 2010-10-08 2.97 "A" "UTC"
"1115" "USGS" "01656903" 2010-10-09 2.37 "A" "UTC"
"1116" "USGS" "01656903" 2010-10-10 1.89 "A" "UTC"
"1117" "USGS" "01656903" 2010-10-11 1.73 "A" "UTC"
"1118" "USGS" "01656903" 2010-10-12 1.81 "A" "UTC"
"1119" "USGS" "01656903" 2010-10-13 1.87 "A" "UTC"
"1120" "USGS" "01656903" 2010-10-14 17.4 "A" "UTC"
"1121" "USGS" "01656903" 2010-10-15 6.26 "A" "UTC"
"1122" "USGS" "01656903" 2010-10-16 3.78 "A" "UTC"
"1123" "USGS" "01656903" 2010-10-17 2.73 "A" "UTC"
"1124" "USGS" "01656903" 2010-10-18 2.34 "A" "UTC"
"1125" "USGS" "01656903" 2010-10-19 1.9 "A" "UTC"
"1126" "USGS" "01656903" 2010-10-20 1.75 "A" "UTC"
"1127" "USGS" "01656903" 2010-10-21 1.58 "A" "UTC"
"1128" "USGS" "01656903" 2010-10-22 2.54 "A" "UTC"
"1129" "USGS" "01656903" 2010-10-23 1.09 "A" "UTC"
"1130" "USGS" "01656903" 2010-10-24 1.08 "A" "UTC"
"1131" "USGS" "01656903" 2010-10-25 1.33 "A" "UTC"
"1132" "USGS" "01656903" 2010-10-26 1.94 "A" "UTC"
"1133" "USGS" "01656903" 2010-10-27 24.4 "A" "UTC"
"1134" "USGS" "01656903" 2010-10-28 8.26 "A" "UTC"
"1135" "USGS" "01656903" 2010-10-29 5.45 "A" "UTC"
"1136" "USGS" "01656903" 2010-10-30 4.31 "A" "UTC"
"1137" "USGS" "01656903" 2010-10-31 3.96 "A" "UTC"
"1138" "USGS" "01656903" 2010-11-01 3.18 "A" "UTC"
"1139" "USGS" "01656903" 2010-11-02 2.63 "A" "UTC"
"1140" "USGS" "01656903" 2010-11-03 2.26 "A" "UTC"
"1141" "USGS" "01656903" 2010-11-04 26.3 "A" "UTC"
"1142" "USGS" "01656903" 2010-11-05 9.56 "A" "UTC"
"1143" "USGS" "01656903" 2010-11-06 3.97 "A" "UTC"
"1144" "USGS" "01656903" 2010-11-07 2.58 "A" "UTC"
"1145" "USGS" "01656903" 2010-11-08 2 "A" "UTC"
"1146" "USGS" "01656903" 2010-11-09 1.74 "A" "UTC"
"1147" "USGS" "01656903" 2010-11-10 1.57 "A" "UTC"
"1148" "USGS" "01656903" 2010-11-11 1.3 "A" "UTC"
"1149" "USGS" "01656903" 2010-11-12 1.1 "A" "UTC"
"1150" "USGS" "01656903" 2010-11-13 1 "A" "UTC"
"1151" "USGS" "01656903" 2010-11-14 0.92 "A" "UTC"
"1152" "USGS" "01656903" 2010-11-15 1 "A" "UTC"
"1153" "USGS" "01656903" 2010-11-16 18.1 "A" "UTC"
"1154" "USGS" "01656903" 2010-11-17 9.81 "A" "UTC"
"1155" "USGS" "01656903" 2010-11-18 4.09 "A" "UTC"
"1156" "USGS" "01656903" 2010-11-19 2.88 "A" "UTC"
"1157" "USGS" "01656903" 2010-11-20 2.38 "A" "UTC"
"1158" "USGS" "01656903" 2010-11-21 2.24 "A" "UTC"
"1159" "USGS" "01656903" 2010-11-22 1.99 "A" "UTC"
"1160" "USGS" "01656903" 2010-11-23 1.5 "A" "UTC"
"1161" "USGS" "01656903" 2010-11-24 1.41 "A" "UTC"
"1162" "USGS" "01656903" 2010-11-25 1.41 "A" "UTC"
"1163" "USGS" "01656903" 2010-11-26 1.33 "A" "UTC"
"1164" "USGS" "01656903" 2010-11-27 1.2 "A" "UTC"
"1165" "USGS" "01656903" 2010-11-28 1.24 "A" "UTC"
"1166" "USGS" "01656903" 2010-11-29 1.03 "A" "UTC"
"1167" "USGS" "01656903" 2010-11-30 1.2 "A" "UTC"
"1168" "USGS" "01656903" 2010-12-01 22 "A" "UTC"
"1169" "USGS" "01656903" 2010-12-02 6.6 "A" "UTC"
"1170" "USGS" "01656903" 2010-12-03 3.73 "A" "UTC"
"1171" "USGS" "01656903" 2010-12-04 2.98 "A" "UTC"
"1172" "USGS" "01656903" 2010-12-05 2.39 "A" "UTC"
"1173" "USGS" "01656903" 2010-12-06 1.94 "A" "UTC"
"1174" "USGS" "01656903" 2010-12-07 1.66 "A" "UTC"
"1175" "USGS" "01656903" 2010-12-08 1.44 "A" "UTC"
"1176" "USGS" "01656903" 2010-12-09 1.25 "A" "UTC"
"1177" "USGS" "01656903" 2010-12-10 1.12 "A" "UTC"
"1178" "USGS" "01656903" 2010-12-11 1.08 "A" "UTC"
"1179" "USGS" "01656903" 2010-12-12 6.55 "A" "UTC"
"1180" "USGS" "01656903" 2010-12-13 4.09 "A" "UTC"
"1181" "USGS" "01656903" 2010-12-14 3.09 "A" "UTC"
"1182" "USGS" "01656903" 2010-12-15 3.01 "A" "UTC"
"1183" "USGS" "01656903" 2010-12-16 2.74 "A" "UTC"
"1184" "USGS" "01656903" 2010-12-17 2.63 "A" "UTC"
"1185" "USGS" "01656903" 2010-12-18 2.38 "A" "UTC"
"1186" "USGS" "01656903" 2010-12-19 2.21 "A" "UTC"
"1187" "USGS" "01656903" 2010-12-20 2.1 "A" "UTC"
"1188" "USGS" "01656903" 2010-12-21 1.96 "A" "UTC"
"1189" "USGS" "01656903" 2010-12-22 1.95 "A" "UTC"
"1190" "USGS" "01656903" 2010-12-23 1.85 "A" "UTC"
"1191" "USGS" "01656903" 2010-12-24 1.75 "A" "UTC"
"1192" "USGS" "01656903" 2010-12-25 1.6 "A" "UTC"
"1193" "USGS" "01656903" 2010-12-26 1.63 "A" "UTC"
"1194" "USGS" "01656903" 2010-12-27 1.58 "A" "UTC"
"1195" "USGS" "01656903" 2010-12-28 1.78 "A" "UTC"
"1196" "USGS" "01656903" 2010-12-29 1.75 "A" "UTC"
"1197" "USGS" "01656903" 2010-12-30 1.74 "A" "UTC"
"1198" "USGS" "01656903" 2010-12-31 1.76 "A" "UTC"
"1199" "USGS" "01656903" 2011-01-01 1.8 "A" "UTC"
"1200" "USGS" "01656903" 2011-01-02 1.84 "A" "UTC"
"1201" "USGS" "01656903" 2011-01-03 1.65 "A" "UTC"
"1202" "USGS" "01656903" 2011-01-04 1.75 "A" "UTC"
"1203" "USGS" "01656903" 2011-01-05 1.72 "A" "UTC"
"1204" "USGS" "01656903" 2011-01-06 1.71 "A" "UTC"
"1205" "USGS" "01656903" 2011-01-07 1.8 "A" "UTC"
"1206" "USGS" "01656903" 2011-01-08 1.72 "A" "UTC"
"1207" "USGS" "01656903" 2011-01-09 1.55 "A" "UTC"
"1208" "USGS" "01656903" 2011-01-10 1.36 "A" "UTC"
"1209" "USGS" "01656903" 2011-01-11 1.37 "A" "UTC"
"1210" "USGS" "01656903" 2011-01-12 1.63 "A" "UTC"
"1211" "USGS" "01656903" 2011-01-13 1.6 "A" "UTC"
"1212" "USGS" "01656903" 2011-01-14 1.46 "A" "UTC"
"1213" "USGS" "01656903" 2011-01-15 1.63 "A" "UTC"
"1214" "USGS" "01656903" 2011-01-16 1.88 "A" "UTC"
"1215" "USGS" "01656903" 2011-01-17 2.04 "A" "UTC"
"1216" "USGS" "01656903" 2011-01-18 4.49 "A" "UTC"
"1217" "USGS" "01656903" 2011-01-19 3.55 "A" "UTC"
"1218" "USGS" "01656903" 2011-01-20 2.59 "A" "UTC"
"1219" "USGS" "01656903" 2011-01-21 2.08 "A" "UTC"
"1220" "USGS" "01656903" 2011-01-22 1.68 "A" "UTC"
"1221" "USGS" "01656903" 2011-01-23 1.52 "A" "UTC"
"1222" "USGS" "01656903" 2011-01-24 1.38 "A" "UTC"
"1223" "USGS" "01656903" 2011-01-25 1.41 "A" "UTC"
"1224" "USGS" "01656903" 2011-01-26 4.4 "A" "UTC"
"1225" "USGS" "01656903" 2011-01-27 6.25 "A" "UTC"
"1226" "USGS" "01656903" 2011-01-28 4.85 "A" "UTC"
"1227" "USGS" "01656903" 2011-01-29 3.67 "A" "UTC"
"1228" "USGS" "01656903" 2011-01-30 3.37 "A" "UTC"
"1229" "USGS" "01656903" 2011-01-31 3.86 "A" "UTC"
"1230" "USGS" "01656903" 2011-02-01 3.44 "A" "UTC"
"1231" "USGS" "01656903" 2011-02-02 43.3 "A" "UTC"
"1232" "USGS" "01656903" 2011-02-03 17 "A" "UTC"
"1233" "USGS" "01656903" 2011-02-04 9.14 "A" "UTC"
"1234" "USGS" "01656903" 2011-02-05 11 "A" "UTC"
"1235" "USGS" "01656903" 2011-02-06 12.5 "A" "UTC"
"1236" "USGS" "01656903" 2011-02-07 10.2 "A" "UTC"
"1237" "USGS" "01656903" 2011-02-08 8.48 "A" "UTC"
"1238" "USGS" "01656903" 2011-02-09 6.56 "A" "UTC"
"1239" "USGS" "01656903" 2011-02-10 5.76 "A" "UTC"
"1240" "USGS" "01656903" 2011-02-11 4.83 "A" "UTC"
"1241" "USGS" "01656903" 2011-02-12 4.35 "A" "UTC"
"1242" "USGS" "01656903" 2011-02-13 3.74 "A" "UTC"
"1243" "USGS" "01656903" 2011-02-14 3.75 "A" "UTC"
"1244" "USGS" "01656903" 2011-02-15 3.56 "A" "UTC"
"1245" "USGS" "01656903" 2011-02-16 3.04 "A" "UTC"
"1246" "USGS" "01656903" 2011-02-17 2.96 "A" "UTC"
"1247" "USGS" "01656903" 2011-02-18 2.78 "A" "UTC"
"1248" "USGS" "01656903" 2011-02-19 2.5 "A" "UTC"
"1249" "USGS" "01656903" 2011-02-20 2.5 "A" "UTC"
"1250" "USGS" "01656903" 2011-02-21 2.55 "A" "UTC"
"1251" "USGS" "01656903" 2011-02-22 4.51 "A" "UTC"
"1252" "USGS" "01656903" 2011-02-23 3.39 "A" "UTC"
"1253" "USGS" "01656903" 2011-02-24 2.96 "A" "UTC"
"1254" "USGS" "01656903" 2011-02-25 7.37 "A" "UTC"
"1255" "USGS" "01656903" 2011-02-26 4.16 "A" "UTC"
"1256" "USGS" "01656903" 2011-02-27 3.45 "A" "UTC"
"1257" "USGS" "01656903" 2011-02-28 18.5 "A" "UTC"
"1258" "USGS" "01656903" 2011-03-01 10.8 "A" "UTC"
"1259" "USGS" "01656903" 2011-03-02 5.85 "A" "UTC"
"1260" "USGS" "01656903" 2011-03-03 4.18 "A" "UTC"
"1261" "USGS" "01656903" 2011-03-04 3.58 "A" "UTC"
"1262" "USGS" "01656903" 2011-03-05 3.26 "A" "UTC"
"1263" "USGS" "01656903" 2011-03-06 113 "A" "UTC"
"1264" "USGS" "01656903" 2011-03-07 48.7 "A" "UTC"
"1265" "USGS" "01656903" 2011-03-08 17.9 "A" "UTC"
"1266" "USGS" "01656903" 2011-03-09 11.2 "A" "UTC"
"1267" "USGS" "01656903" 2011-03-10 65.9 "A" "UTC"
"1268" "USGS" "01656903" 2011-03-11 36.4 "A" "UTC"
"1269" "USGS" "01656903" 2011-03-12 13.5 "A" "UTC"
"1270" "USGS" "01656903" 2011-03-13 8.64 "A" "UTC"
"1271" "USGS" "01656903" 2011-03-14 6.28 "A" "UTC"
"1272" "USGS" "01656903" 2011-03-15 5.3 "A" "UTC"
"1273" "USGS" "01656903" 2011-03-16 14.8 "A" "UTC"
"1274" "USGS" "01656903" 2011-03-17 6.53 "A" "UTC"
"1275" "USGS" "01656903" 2011-03-18 5.27 "A" "UTC"
"1276" "USGS" "01656903" 2011-03-19 4.31 "A" "UTC"
"1277" "USGS" "01656903" 2011-03-20 3.66 "A" "UTC"
"1278" "USGS" "01656903" 2011-03-21 6.45 "A" "UTC"
"1279" "USGS" "01656903" 2011-03-22 3.92 "A" "UTC"
"1280" "USGS" "01656903" 2011-03-23 4.98 "A" "UTC"
"1281" "USGS" "01656903" 2011-03-24 7.07 "A" "UTC"
"1282" "USGS" "01656903" 2011-03-25 3.81 "A" "UTC"
"1283" "USGS" "01656903" 2011-03-26 3.2 "A" "UTC"
"1284" "USGS" "01656903" 2011-03-27 2.76 "A" "UTC"
"1285" "USGS" "01656903" 2011-03-28 2.42 "A" "UTC"
"1286" "USGS" "01656903" 2011-03-29 2.17 "A" "UTC"
"1287" "USGS" "01656903" 2011-03-30 2.38 "A" "UTC"
"1288" "USGS" "01656903" 2011-03-31 3.37 "A" "UTC"
"1289" "USGS" "01656903" 2011-04-01 4.17 "A" "UTC"
"1290" "USGS" "01656903" 2011-04-02 2.98 "A" "UTC"
"1291" "USGS" "01656903" 2011-04-03 2.48 "A" "UTC"
"1292" "USGS" "01656903" 2011-04-04 2.43 "A" "UTC"
"1293" "USGS" "01656903" 2011-04-05 6.43 "A" "UTC"
"1294" "USGS" "01656903" 2011-04-06 3.19 "A" "UTC"
"1295" "USGS" "01656903" 2011-04-07 2.41 "A" "UTC"
"1296" "USGS" "01656903" 2011-04-08 7.78 "A" "UTC"
"1297" "USGS" "01656903" 2011-04-09 7.04 "A" "UTC"
"1298" "USGS" "01656903" 2011-04-10 4.16 "A" "UTC"
"1299" "USGS" "01656903" 2011-04-11 3.53 "A" "UTC"
"1300" "USGS" "01656903" 2011-04-12 13 "A" "UTC"
"1301" "USGS" "01656903" 2011-04-13 15.1 "A" "UTC"
"1302" "USGS" "01656903" 2011-04-14 7.46 "A" "UTC"
"1303" "USGS" "01656903" 2011-04-15 5.31 "A" "UTC"
"1304" "USGS" "01656903" 2011-04-16 26 "A" "UTC"
"1305" "USGS" "01656903" 2011-04-17 24.2 "A" "UTC"
"1306" "USGS" "01656903" 2011-04-18 9.31 "A" "UTC"
"1307" "USGS" "01656903" 2011-04-19 6.7 "A" "UTC"
"1308" "USGS" "01656903" 2011-04-20 5.26 "A" "UTC"
"1309" "USGS" "01656903" 2011-04-21 4.08 "A" "UTC"
"1310" "USGS" "01656903" 2011-04-22 5.16 "A" "UTC"
"1311" "USGS" "01656903" 2011-04-23 7.34 "A" "UTC"
"1312" "USGS" "01656903" 2011-04-24 4.36 "A" "UTC"
"1313" "USGS" "01656903" 2011-04-25 3.54 "A" "UTC"
"1314" "USGS" "01656903" 2011-04-26 2.82 "A" "UTC"
"1315" "USGS" "01656903" 2011-04-27 4.38 "A" "UTC"
"1316" "USGS" "01656903" 2011-04-28 9.81 "A" "UTC"
"1317" "USGS" "01656903" 2011-04-29 3.98 "A" "UTC"
"1318" "USGS" "01656903" 2011-04-30 2.73 "A" "UTC"
"1319" "USGS" "01656903" 2011-05-01 2.22 "A" "UTC"
"1320" "USGS" "01656903" 2011-05-02 1.97 "A" "UTC"
"1321" "USGS" "01656903" 2011-05-03 1.58 "A" "UTC"
"1322" "USGS" "01656903" 2011-05-04 8.83 "A" "UTC"
"1323" "USGS" "01656903" 2011-05-05 3.54 "A" "UTC"
"1324" "USGS" "01656903" 2011-05-06 2.38 "A" "UTC"
"1325" "USGS" "01656903" 2011-05-07 1.91 "A" "UTC"
"1326" "USGS" "01656903" 2011-05-08 1.66 "A" "UTC"
"1327" "USGS" "01656903" 2011-05-09 1.41 "A" "UTC"
"1328" "USGS" "01656903" 2011-05-10 1.36 "A" "UTC"
"1329" "USGS" "01656903" 2011-05-11 0.91 "A" "UTC"
"1330" "USGS" "01656903" 2011-05-12 0.7 "A" "UTC"
"1331" "USGS" "01656903" 2011-05-13 0.69 "A" "UTC"
"1332" "USGS" "01656903" 2011-05-14 2.97 "A" "UTC"
"1333" "USGS" "01656903" 2011-05-15 8.86 "A" "UTC"
"1334" "USGS" "01656903" 2011-05-16 6.44 "A" "UTC"
"1335" "USGS" "01656903" 2011-05-17 17.6 "A" "UTC"
"1336" "USGS" "01656903" 2011-05-18 23.8 "A" "UTC"
"1337" "USGS" "01656903" 2011-05-19 8.51 "A" "UTC"
"1338" "USGS" "01656903" 2011-05-20 5.56 "A" "UTC"
"1339" "USGS" "01656903" 2011-05-21 4.37 "A" "UTC"
"1340" "USGS" "01656903" 2011-05-22 3.4 "A" "UTC"
"1341" "USGS" "01656903" 2011-05-23 4.05 "A" "UTC"
"1342" "USGS" "01656903" 2011-05-24 2.96 "A" "UTC"
"1343" "USGS" "01656903" 2011-05-25 2.53 "A" "UTC"
"1344" "USGS" "01656903" 2011-05-26 2.09 "A" "UTC"
"1345" "USGS" "01656903" 2011-05-27 2.05 "A" "UTC"
"1346" "USGS" "01656903" 2011-05-28 2.15 "A" "UTC"
"1347" "USGS" "01656903" 2011-05-29 1.68 "A" "UTC"
"1348" "USGS" "01656903" 2011-05-30 1.37 "A" "UTC"
"1349" "USGS" "01656903" 2011-05-31 1.14 "A" "UTC"
"1350" "USGS" "01656903" 2011-06-01 1.06 "A" "UTC"
"1351" "USGS" "01656903" 2011-06-02 0.81 "A" "UTC"
"1352" "USGS" "01656903" 2011-06-03 0.74 "A" "UTC"
"1353" "USGS" "01656903" 2011-06-04 0.74 "A" "UTC"
"1354" "USGS" "01656903" 2011-06-05 0.73 "A" "UTC"
"1355" "USGS" "01656903" 2011-06-06 0.7 "A" "UTC"
"1356" "USGS" "01656903" 2011-06-07 0.62 "A" "UTC"
"1357" "USGS" "01656903" 2011-06-08 0.6 "A" "UTC"
"1358" "USGS" "01656903" 2011-06-09 0.53 "A" "UTC"
"1359" "USGS" "01656903" 2011-06-10 0.48 "A" "UTC"
"1360" "USGS" "01656903" 2011-06-11 0.94 "A" "UTC"
"1361" "USGS" "01656903" 2011-06-12 2.87 "A" "UTC"
"1362" "USGS" "01656903" 2011-06-13 1.22 "A" "UTC"
