"mo"	"da"	"yr"	"thistime"	"wyprecip_nml_nova"	"wyprecip_obs_nova"	"precip_nml_nova"	"precip_obs_nova"	"ppct_nova"	"pstatus_nova"	"wyprecip_nml_shen"	"wyprecip_obs_shen"	"precip_nml_shen"	"precip_obs_shen"	"ppct_shen"	"pstatus_shen"
"138"	"2"	"15"	"1998"	"1998-02-15"	"13.99936"	"19.43"	"0.09080079"	"0"	"138.792"	"0"	"13.05233"	"19.72"	"0.08689482"	"0"	"151.0842"	"0"
"139"	"2"	"16"	"1998"	"1998-02-16"	"14.09016"	"19.43"	"0.09080079"	"0"	"137.8976"	"0"	"13.13922"	"19.72"	"0.08689482"	"0"	"150.085"	"0"
"140"	"2"	"17"	"1998"	"1998-02-17"	"14.18096"	"19.9"	"0.09080079"	"0.47"	"140.329"	"0"	"13.22612"	"20.15"	"0.08689482"	"0.43"	"152.3501"	"0"
"141"	"2"	"18"	"1998"	"1998-02-18"	"14.27177"	"20.89"	"0.09080079"	"0.99"	"146.3729"	"0"	"13.31301"	"20.89"	"0.08689482"	"0.74"	"156.9141"	"0"
"142"	"2"	"19"	"1998"	"1998-02-19"	"14.36257"	"20.96"	"0.09080079"	"0.07"	"145.9349"	"0"	"13.39991"	"20.99"	"0.08689482"	"0.1"	"156.6429"	"0"
"143"	"2"	"20"	"1998"	"1998-02-20"	"14.45337"	"20.99"	"0.09080079"	"0.03"	"145.2257"	"0"	"13.4868"	"21.05"	"0.08689482"	"0.06"	"156.0785"	"0"
"144"	"2"	"21"	"1998"	"1998-02-21"	"14.54417"	"21.04"	"0.09080079"	"0.05"	"144.6628"	"0"	"13.5737"	"21.11"	"0.08689482"	"0.06"	"155.5214"	"0"
"145"	"2"	"22"	"1998"	"1998-02-22"	"14.63497"	"21.04"	"0.09080079"	"0"	"143.7653"	"0"	"13.66059"	"21.12"	"0.08689482"	"0.01"	"154.6053"	"0"
"146"	"2"	"23"	"1998"	"1998-02-23"	"14.72577"	"21.32"	"0.09080079"	"0.28"	"144.7802"	"0"	"13.74749"	"21.3"	"0.08689482"	"0.18"	"154.9374"	"0"
"147"	"2"	"24"	"1998"	"1998-02-24"	"14.81657"	"22.23"	"0.09080079"	"0.91"	"150.0347"	"0"	"13.83438"	"22.02"	"0.08689482"	"0.72"	"159.1687"	"0"
"148"	"2"	"25"	"1998"	"1998-02-25"	"14.90737"	"22.23"	"0.09080079"	"0"	"149.1209"	"0"	"13.92128"	"22.02"	"0.08689482"	"0"	"158.1752"	"0"
"149"	"2"	"26"	"1998"	"1998-02-26"	"14.99817"	"22.23"	"0.09080079"	"0"	"148.2181"	"0"	"14.00817"	"22.02"	"0.08689482"	"0"	"157.194"	"0"
"150"	"2"	"27"	"1998"	"1998-02-27"	"15.08897"	"22.23"	"0.09080079"	"0"	"147.3261"	"0"	"14.09507"	"22.02"	"0.08689482"	"0"	"156.2249"	"0"
"151"	"2"	"28"	"1998"	"1998-02-28"	"15.17977"	"22.24"	"0.09080079"	"0.01"	"146.5108"	"0"	"14.18196"	"22.02"	"0.08689482"	"0"	"155.2677"	"0"
"152"	"3"	"1"	"1998"	"1998-03-01"	"15.29571"	"22.26"	"0.1159355"	"0.02"	"145.531"	"0"	"14.2933"	"22.14"	"0.1113345"	"0.12"	"154.8978"	"0"
"153"	"3"	"2"	"1998"	"1998-03-02"	"15.41164"	"22.38"	"0.1159355"	"0.12"	"145.2149"	"0"	"14.40463"	"22.18"	"0.1113345"	"0.04"	"153.9783"	"0"
"154"	"3"	"3"	"1998"	"1998-03-03"	"15.52758"	"22.61"	"0.1159355"	"0.23"	"145.6119"	"0"	"14.51596"	"22.31"	"0.1113345"	"0.13"	"153.6929"	"0"
"155"	"3"	"4"	"1998"	"1998-03-04"	"15.64352"	"22.61"	"0.1159355"	"0"	"144.5327"	"0"	"14.6273"	"22.33"	"0.1113345"	"0.02"	"152.6598"	"0"
"156"	"3"	"5"	"1998"	"1998-03-05"	"15.75945"	"22.61"	"0.1159355"	"0"	"143.4695"	"0"	"14.73863"	"22.37"	"0.1113345"	"0.04"	"151.778"	"0"
"157"	"3"	"6"	"1998"	"1998-03-06"	"15.87539"	"22.61"	"0.1159355"	"0"	"142.4217"	"0"	"14.84997"	"22.39"	"0.1113345"	"0.02"	"150.7747"	"0"
"158"	"3"	"7"	"1998"	"1998-03-07"	"15.99132"	"22.62"	"0.1159355"	"0.01"	"141.4517"	"0"	"14.9613"	"22.39"	"0.1113345"	"0"	"149.6527"	"0"
"159"	"3"	"8"	"1998"	"1998-03-08"	"16.10726"	"22.99"	"0.1159355"	"0.37"	"142.7307"	"0"	"15.07264"	"22.67"	"0.1113345"	"0.28"	"150.405"	"0"
"160"	"3"	"9"	"1998"	"1998-03-09"	"16.22319"	"23.84"	"0.1159355"	"0.85"	"146.9501"	"0"	"15.18397"	"23.38"	"0.1113345"	"0.71"	"153.9782"	"0"
"161"	"3"	"10"	"1998"	"1998-03-10"	"16.33913"	"23.87"	"0.1159355"	"0.03"	"146.091"	"0"	"15.29531"	"23.44"	"0.1113345"	"0.06"	"153.2496"	"0"
"162"	"3"	"11"	"1998"	"1998-03-11"	"16.45506"	"23.87"	"0.1159355"	"0"	"145.0617"	"0"	"15.40664"	"23.44"	"0.1113345"	"0"	"152.1422"	"0"
"163"	"3"	"12"	"1998"	"1998-03-12"	"16.571"	"23.87"	"0.1159355"	"0"	"144.0468"	"0"	"15.51797"	"23.44"	"0.1113345"	"0"	"151.0506"	"0"
"164"	"3"	"13"	"1998"	"1998-03-13"	"16.68693"	"23.87"	"0.1159355"	"0"	"143.046"	"0"	"15.62931"	"23.44"	"0.1113345"	"0"	"149.9746"	"0"
"165"	"3"	"14"	"1998"	"1998-03-14"	"16.80287"	"23.87"	"0.1159355"	"0"	"142.0591"	"0"	"15.74064"	"23.44"	"0.1113345"	"0"	"148.9139"	"0"
"166"	"3"	"15"	"1998"	"1998-03-15"	"16.91881"	"23.87"	"0.1159355"	"0"	"141.0856"	"0"	"15.85198"	"23.44"	"0.1113345"	"0"	"147.868"	"0"
"167"	"3"	"16"	"1998"	"1998-03-16"	"17.03474"	"23.87"	"0.1159355"	"0"	"140.1254"	"0"	"15.96331"	"23.44"	"0.1113345"	"0"	"146.8367"	"0"
"168"	"3"	"17"	"1998"	"1998-03-17"	"17.15068"	"23.88"	"0.1159355"	"0.01"	"139.2365"	"0"	"16.07465"	"23.44"	"0.1113345"	"0"	"145.8197"	"0"
"169"	"3"	"18"	"1998"	"1998-03-18"	"17.26661"	"24.48"	"0.1159355"	"0.6"	"141.7765"	"0"	"16.18598"	"23.87"	"0.1113345"	"0.43"	"147.4733"	"0"
"170"	"3"	"19"	"1998"	"1998-03-19"	"17.38255"	"25.38"	"0.1159355"	"0.9"	"146.0085"	"0"	"16.29732"	"24.82"	"0.1113345"	"0.95"	"152.295"	"0"
"171"	"3"	"20"	"1998"	"1998-03-20"	"17.49848"	"25.63"	"0.1159355"	"0.25"	"146.4698"	"0"	"16.40865"	"24.92"	"0.1113345"	"0.1"	"151.8711"	"0"
"172"	"3"	"21"	"1998"	"1998-03-21"	"17.61442"	"27.11"	"0.1159355"	"1.48"	"153.908"	"0"	"16.51999"	"26.1"	"0.1113345"	"1.18"	"157.9905"	"0"
"173"	"3"	"22"	"1998"	"1998-03-22"	"17.73035"	"27.25"	"0.1159355"	"0.14"	"153.6912"	"0"	"16.63132"	"26.21"	"0.1113345"	"0.11"	"157.5942"	"0"
"174"	"3"	"23"	"1998"	"1998-03-23"	"17.84629"	"27.25"	"0.1159355"	"0"	"152.6928"	"0"	"16.74265"	"26.22"	"0.1113345"	"0.01"	"156.606"	"0"
"175"	"3"	"24"	"1998"	"1998-03-24"	"17.96223"	"27.25"	"0.1159355"	"0"	"151.7073"	"0"	"16.85399"	"26.22"	"0.1113345"	"0"	"155.5715"	"0"
"176"	"3"	"25"	"1998"	"1998-03-25"	"18.07816"	"27.25"	"0.1159355"	"0"	"150.7344"	"0"	"16.96532"	"26.22"	"0.1113345"	"0"	"154.5505"	"0"
"177"	"3"	"26"	"1998"	"1998-03-26"	"18.1941"	"27.25"	"0.1159355"	"0"	"149.7739"	"0"	"17.07666"	"26.22"	"0.1113345"	"0"	"153.5429"	"0"
"178"	"3"	"27"	"1998"	"1998-03-27"	"18.31003"	"27.25"	"0.1159355"	"0"	"148.8255"	"0"	"17.18799"	"26.22"	"0.1113345"	"0"	"152.5484"	"0"
"179"	"3"	"28"	"1998"	"1998-03-28"	"18.42597"	"27.25"	"0.1159355"	"0"	"147.8891"	"0"	"17.29933"	"26.22"	"0.1113345"	"0"	"151.5666"	"0"
"180"	"3"	"29"	"1998"	"1998-03-29"	"18.5419"	"27.25"	"0.1159355"	"0"	"146.9644"	"0"	"17.41066"	"26.22"	"0.1113345"	"0"	"150.5974"	"0"
"181"	"3"	"30"	"1998"	"1998-03-30"	"18.65784"	"27.25"	"0.1159355"	"0"	"146.0512"	"0"	"17.522"	"26.22"	"0.1113345"	"0"	"149.6405"	"0"
"182"	"3"	"31"	"1998"	"1998-03-31"	"18.77377"	"27.25"	"0.1159355"	"0"	"145.1493"	"0"	"17.63333"	"26.22"	"0.1113345"	"0"	"148.6957"	"0"
"183"	"4"	"1"	"1998"	"1998-04-01"	"18.88604"	"27.38"	"0.1122682"	"0.13"	"144.9748"	"0"	"17.74269"	"26.27"	"0.1093591"	"0.05"	"148.061"	"0"
"184"	"4"	"2"	"1998"	"1998-04-02"	"18.99831"	"27.83"	"0.1122682"	"0.45"	"146.4867"	"0"	"17.85205"	"26.56"	"0.1093591"	"0.29"	"148.7784"	"0"
"185"	"4"	"3"	"1998"	"1998-04-03"	"19.11058"	"27.83"	"0.1122682"	"0"	"145.6262"	"0"	"17.96141"	"26.58"	"0.1093591"	"0.02"	"147.9839"	"0"
"186"	"4"	"4"	"1998"	"1998-04-04"	"19.22285"	"28.22"	"0.1122682"	"0.39"	"146.8045"	"0"	"18.07077"	"27.03"	"0.1093591"	"0.45"	"149.5786"	"0"
"187"	"4"	"5"	"1998"	"1998-04-05"	"19.33511"	"28.33"	"0.1122682"	"0.11"	"146.521"	"0"	"18.18013"	"27.16"	"0.1093591"	"0.13"	"149.3939"	"0"
"188"	"4"	"6"	"1998"	"1998-04-06"	"19.44738"	"28.33"	"0.1122682"	"0"	"145.6751"	"0"	"18.28949"	"27.16"	"0.1093591"	"0"	"148.5006"	"0"
"189"	"4"	"7"	"1998"	"1998-04-07"	"19.55965"	"28.33"	"0.1122682"	"0"	"144.839"	"0"	"18.39884"	"27.16"	"0.1093591"	"0"	"147.618"	"0"
"190"	"4"	"8"	"1998"	"1998-04-08"	"19.67192"	"28.38"	"0.1122682"	"0.05"	"144.2666"	"0"	"18.5082"	"27.17"	"0.1093591"	"0.01"	"146.7998"	"0"
"191"	"4"	"9"	"1998"	"1998-04-09"	"19.78419"	"28.95"	"0.1122682"	"0.57"	"146.329"	"0"	"18.61756"	"27.51"	"0.1093591"	"0.34"	"147.7637"	"0"
"192"	"4"	"10"	"1998"	"1998-04-10"	"19.89646"	"29.28"	"0.1122682"	"0.33"	"147.1619"	"0"	"18.72692"	"28.01"	"0.1093591"	"0.5"	"149.5708"	"0"
"193"	"4"	"11"	"1998"	"1998-04-11"	"20.00872"	"29.38"	"0.1122682"	"0.1"	"146.836"	"0"	"18.83628"	"28.06"	"0.1093591"	"0.05"	"148.9678"	"0"
"194"	"4"	"12"	"1998"	"1998-04-12"	"20.12099"	"29.38"	"0.1122682"	"0"	"146.0167"	"0"	"18.94564"	"28.06"	"0.1093591"	"0"	"148.108"	"0"
"195"	"4"	"13"	"1998"	"1998-04-13"	"20.23326"	"29.38"	"0.1122682"	"0"	"145.2065"	"0"	"19.055"	"28.07"	"0.1093591"	"0.01"	"147.3104"	"0"
"196"	"4"	"14"	"1998"	"1998-04-14"	"20.34553"	"29.38"	"0.1122682"	"0"	"144.4052"	"0"	"19.16436"	"28.07"	"0.1093591"	"0"	"146.4698"	"0"
"197"	"4"	"15"	"1998"	"1998-04-15"	"20.4578"	"29.4"	"0.1122682"	"0.02"	"143.7105"	"0"	"19.27372"	"28.09"	"0.1093591"	"0.02"	"145.7425"	"0"
"198"	"4"	"16"	"1998"	"1998-04-16"	"20.57006"	"29.57"	"0.1122682"	"0.17"	"143.7526"	"0"	"19.38308"	"28.14"	"0.1093591"	"0.05"	"145.1782"	"0"
"199"	"4"	"17"	"1998"	"1998-04-17"	"20.68233"	"29.8"	"0.1122682"	"0.23"	"144.0843"	"0"	"19.49244"	"28.35"	"0.1093591"	"0.21"	"145.441"	"0"
"200"	"4"	"18"	"1998"	"1998-04-18"	"20.7946"	"29.92"	"0.1122682"	"0.12"	"143.8835"	"0"	"19.60179"	"28.38"	"0.1093591"	"0.03"	"144.7827"	"0"
"201"	"4"	"19"	"1998"	"1998-04-19"	"20.90687"	"30.17"	"0.1122682"	"0.25"	"144.3066"	"0"	"19.71115"	"28.62"	"0.1093591"	"0.24"	"145.197"	"0"
"202"	"4"	"20"	"1998"	"1998-04-20"	"21.01914"	"30.72"	"0.1122682"	"0.55"	"146.1525"	"0"	"19.82051"	"29.57"	"0.1093591"	"0.95"	"149.1889"	"0"
"203"	"4"	"21"	"1998"	"1998-04-21"	"21.13141"	"30.72"	"0.1122682"	"0"	"145.376"	"0"	"19.92987"	"29.57"	"0.1093591"	"0"	"148.3702"	"0"
"204"	"4"	"22"	"1998"	"1998-04-22"	"21.24367"	"30.72"	"0.1122682"	"0"	"144.6078"	"0"	"20.03923"	"29.57"	"0.1093591"	"0"	"147.5606"	"0"
"205"	"4"	"23"	"1998"	"1998-04-23"	"21.35594"	"30.72"	"0.1122682"	"0"	"143.8476"	"0"	"20.14859"	"29.59"	"0.1093591"	"0.02"	"146.8589"	"0"
"206"	"4"	"24"	"1998"	"1998-04-24"	"21.46821"	"30.73"	"0.1122682"	"0.01"	"143.1419"	"0"	"20.25795"	"29.66"	"0.1093591"	"0.07"	"146.4117"	"0"
"207"	"4"	"25"	"1998"	"1998-04-25"	"21.58048"	"30.73"	"0.1122682"	"0"	"142.3972"	"0"	"20.36731"	"29.69"	"0.1093591"	"0.03"	"145.7728"	"0"
"208"	"4"	"26"	"1998"	"1998-04-26"	"21.69275"	"30.75"	"0.1122682"	"0.02"	"141.7525"	"0"	"20.47667"	"29.7"	"0.1093591"	"0.01"	"145.0431"	"0"
"209"	"4"	"27"	"1998"	"1998-04-27"	"21.80501"	"30.92"	"0.1122682"	"0.17"	"141.8022"	"0"	"20.58603"	"29.9"	"0.1093591"	"0.2"	"145.2442"	"0"
"210"	"4"	"28"	"1998"	"1998-04-28"	"21.91728"	"30.92"	"0.1122682"	"0"	"141.0759"	"0"	"20.69539"	"29.91"	"0.1093591"	"0.01"	"144.525"	"0"
"211"	"4"	"29"	"1998"	"1998-04-29"	"22.02955"	"30.92"	"0.1122682"	"0"	"140.3569"	"0"	"20.80475"	"29.91"	"0.1093591"	"0"	"143.7653"	"0"
"212"	"4"	"30"	"1998"	"1998-04-30"	"22.14182"	"30.92"	"0.1122682"	"0"	"139.6453"	"0"	"20.9141"	"29.92"	"0.1093591"	"0.01"	"143.0613"	"0"
"213"	"5"	"1"	"1998"	"1998-05-01"	"22.27946"	"31.04"	"0.1376384"	"0.12"	"139.3212"	"0"	"21.04507"	"29.96"	"0.1309638"	"0.04"	"142.3611"	"0"
"214"	"5"	"2"	"1998"	"1998-05-02"	"22.4171"	"31.7"	"0.1376384"	"0.66"	"141.4099"	"0"	"21.17603"	"30.61"	"0.1309638"	"0.65"	"144.5502"	"0"
"215"	"5"	"3"	"1998"	"1998-05-03"	"22.55473"	"32.05"	"0.1376384"	"0.35"	"142.0988"	"0"	"21.307"	"30.71"	"0.1309638"	"0.1"	"144.1311"	"0"
"216"	"5"	"4"	"1998"	"1998-05-04"	"22.69237"	"32.25"	"0.1376384"	"0.2"	"142.1182"	"0"	"21.43796"	"30.87"	"0.1309638"	"0.16"	"143.9969"	"0"
"217"	"5"	"5"	"1998"	"1998-05-05"	"22.83001"	"32.41"	"0.1376384"	"0.16"	"141.9623"	"0"	"21.56892"	"31.26"	"0.1309638"	"0.39"	"144.9307"	"0"
"218"	"5"	"6"	"1998"	"1998-05-06"	"22.96765"	"32.55"	"0.1376384"	"0.14"	"141.7211"	"0"	"21.69989"	"31.59"	"0.1309638"	"0.33"	"145.5768"	"0"
"219"	"5"	"7"	"1998"	"1998-05-07"	"23.10529"	"32.65"	"0.1376384"	"0.1"	"141.3096"	"0"	"21.83085"	"31.61"	"0.1309638"	"0.02"	"144.7951"	"0"
"220"	"5"	"8"	"1998"	"1998-05-08"	"23.24293"	"33.55"	"0.1376384"	"0.9"	"144.345"	"0"	"21.96181"	"32.34"	"0.1309638"	"0.73"	"147.2556"	"0"
"221"	"5"	"9"	"1998"	"1998-05-09"	"23.38056"	"33.83"	"0.1376384"	"0.28"	"144.6928"	"0"	"22.09278"	"32.65"	"0.1309638"	"0.31"	"147.7858"	"0"
"222"	"5"	"10"	"1998"	"1998-05-10"	"23.5182"	"33.87"	"0.1376384"	"0.04"	"144.0161"	"0"	"22.22374"	"32.68"	"0.1309638"	"0.03"	"147.0499"	"0"
"223"	"5"	"11"	"1998"	"1998-05-11"	"23.65584"	"33.97"	"0.1376384"	"0.1"	"143.6009"	"0"	"22.35471"	"32.77"	"0.1309638"	"0.09"	"146.5911"	"0"
"224"	"5"	"12"	"1998"	"1998-05-12"	"23.79348"	"34.22"	"0.1376384"	"0.25"	"143.8209"	"0"	"22.48567"	"32.94"	"0.1309638"	"0.17"	"146.4933"	"0"
"225"	"5"	"13"	"1998"	"1998-05-13"	"23.93112"	"34.39"	"0.1376384"	"0.17"	"143.7041"	"0"	"22.61663"	"33.1"	"0.1309638"	"0.16"	"146.3525"	"0"
"226"	"5"	"14"	"1998"	"1998-05-14"	"24.06876"	"34.39"	"0.1376384"	"0"	"142.8823"	"0"	"22.7476"	"33.1"	"0.1309638"	"0"	"145.5099"	"0"
"227"	"5"	"15"	"1998"	"1998-05-15"	"24.2064"	"34.39"	"0.1376384"	"0"	"142.0699"	"0"	"22.87856"	"33.1"	"0.1309638"	"0"	"144.6769"	"0"
"228"	"5"	"16"	"1998"	"1998-05-16"	"24.34403"	"34.39"	"0.1376384"	"0"	"141.2666"	"0"	"23.00953"	"33.1"	"0.1309638"	"0"	"143.8535"	"0"
"229"	"5"	"17"	"1998"	"1998-05-17"	"24.48167"	"34.42"	"0.1376384"	"0.03"	"140.595"	"0"	"23.14049"	"33.39"	"0.1309638"	"0.29"	"144.2925"	"0"
"230"	"5"	"18"	"1998"	"1998-05-18"	"24.61931"	"34.42"	"0.1376384"	"0"	"139.809"	"0"	"23.27145"	"33.39"	"0.1309638"	"0"	"143.4805"	"0"
"231"	"5"	"19"	"1998"	"1998-05-19"	"24.75695"	"34.42"	"0.1376384"	"0"	"139.0317"	"0"	"23.40242"	"33.39"	"0.1309638"	"0"	"142.6776"	"0"
"232"	"5"	"20"	"1998"	"1998-05-20"	"24.89459"	"34.42"	"0.1376384"	"0"	"138.263"	"0"	"23.53338"	"33.39"	"0.1309638"	"0"	"141.8836"	"0"
"233"	"5"	"21"	"1998"	"1998-05-21"	"25.03223"	"34.42"	"0.1376384"	"0"	"137.5028"	"0"	"23.66434"	"33.4"	"0.1309638"	"0.01"	"141.1406"	"0"
"234"	"5"	"22"	"1998"	"1998-05-22"	"25.16986"	"34.42"	"0.1376384"	"0"	"136.7508"	"0"	"23.79531"	"33.41"	"0.1309638"	"0.01"	"140.4058"	"0"
"235"	"5"	"23"	"1998"	"1998-05-23"	"25.3075"	"34.42"	"0.1376384"	"0"	"136.0071"	"0"	"23.92627"	"33.42"	"0.1309638"	"0.01"	"139.6791"	"0"
"236"	"5"	"24"	"1998"	"1998-05-24"	"25.44514"	"34.45"	"0.1376384"	"0.03"	"135.3893"	"0"	"24.05724"	"33.55"	"0.1309638"	"0.13"	"139.4591"	"0"
"237"	"5"	"25"	"1998"	"1998-05-25"	"25.58278"	"34.69"	"0.1376384"	"0.24"	"135.599"	"0"	"24.1882"	"33.81"	"0.1309638"	"0.26"	"139.7789"	"0"
"238"	"5"	"26"	"1998"	"1998-05-26"	"25.72042"	"34.69"	"0.1376384"	"0"	"134.8734"	"0"	"24.31916"	"33.81"	"0.1309638"	"0"	"139.0262"	"0"
"239"	"5"	"27"	"1998"	"1998-05-27"	"25.85806"	"34.71"	"0.1376384"	"0.02"	"134.2328"	"0"	"24.45013"	"33.93"	"0.1309638"	"0.12"	"138.7723"	"0"
"240"	"5"	"28"	"1998"	"1998-05-28"	"25.9957"	"34.73"	"0.1376384"	"0.02"	"133.599"	"0"	"24.58109"	"34.08"	"0.1309638"	"0.15"	"138.6432"	"0"
"241"	"5"	"29"	"1998"	"1998-05-29"	"26.13333"	"34.73"	"0.1376384"	"0"	"132.8954"	"0"	"24.71205"	"34.08"	"0.1309638"	"0"	"137.9084"	"0"
"242"	"5"	"30"	"1998"	"1998-05-30"	"26.27097"	"34.73"	"0.1376384"	"0"	"132.1991"	"0"	"24.84302"	"34.08"	"0.1309638"	"0"	"137.1814"	"0"
"243"	"5"	"31"	"1998"	"1998-05-31"	"26.40861"	"34.73"	"0.1376384"	"0"	"131.5101"	"0"	"24.97398"	"34.12"	"0.1309638"	"0.04"	"136.6222"	"0"
"244"	"6"	"1"	"1998"	"1998-06-01"	"26.53955"	"34.87"	"0.1309414"	"0.14"	"131.3888"	"0"	"25.09902"	"34.19"	"0.1250407"	"0.07"	"136.2204"	"0"
"245"	"6"	"2"	"1998"	"1998-06-02"	"26.67049"	"34.91"	"0.1309414"	"0.04"	"130.8937"	"0"	"25.22406"	"34.19"	"0.1250407"	"0"	"135.5452"	"0"
"246"	"6"	"3"	"1998"	"1998-06-03"	"26.80143"	"35.04"	"0.1309414"	"0.13"	"130.7393"	"0"	"25.3491"	"34.25"	"0.1250407"	"0.06"	"135.1133"	"0"
"247"	"6"	"4"	"1998"	"1998-06-04"	"26.93238"	"35.05"	"0.1309414"	"0.01"	"130.1408"	"0"	"25.47414"	"34.28"	"0.1250407"	"0.03"	"134.5678"	"0"
"248"	"6"	"5"	"1998"	"1998-06-05"	"27.06332"	"35.07"	"0.1309414"	"0.02"	"129.585"	"0"	"25.59919"	"34.35"	"0.1250407"	"0.07"	"134.184"	"0"
"249"	"6"	"6"	"1998"	"1998-06-06"	"27.19426"	"35.09"	"0.1309414"	"0.02"	"129.0346"	"0"	"25.72423"	"34.4"	"0.1250407"	"0.05"	"133.7261"	"0"
"250"	"6"	"7"	"1998"	"1998-06-07"	"27.3252"	"35.09"	"0.1309414"	"0"	"128.4163"	"0"	"25.84927"	"34.4"	"0.1250407"	"0"	"133.0792"	"0"
"251"	"6"	"8"	"1998"	"1998-06-08"	"27.45614"	"35.09"	"0.1309414"	"0"	"127.8038"	"0"	"25.97431"	"34.4"	"0.1250407"	"0"	"132.4386"	"0"
"252"	"6"	"9"	"1998"	"1998-06-09"	"27.58708"	"35.16"	"0.1309414"	"0.07"	"127.451"	"0"	"26.09935"	"34.41"	"0.1250407"	"0.01"	"131.8424"	"0"
"253"	"6"	"10"	"1998"	"1998-06-10"	"27.71802"	"35.97"	"0.1309414"	"0.81"	"129.7712"	"0"	"26.22439"	"34.8"	"0.1250407"	"0.39"	"132.7009"	"0"
"254"	"6"	"11"	"1998"	"1998-06-11"	"27.84897"	"36.11"	"0.1309414"	"0.14"	"129.6637"	"0"	"26.34943"	"34.83"	"0.1250407"	"0.03"	"132.185"	"0"
"255"	"6"	"12"	"1998"	"1998-06-12"	"27.97991"	"36.77"	"0.1309414"	"0.66"	"131.4157"	"0"	"26.47447"	"35.12"	"0.1250407"	"0.29"	"132.6561"	"0"
"256"	"6"	"13"	"1998"	"1998-06-13"	"28.11085"	"37.18"	"0.1309414"	"0.41"	"132.2621"	"0"	"26.59951"	"35.28"	"0.1250407"	"0.16"	"132.634"	"0"
"257"	"6"	"14"	"1998"	"1998-06-14"	"28.24179"	"37.66"	"0.1309414"	"0.48"	"133.3485"	"0"	"26.72455"	"35.66"	"0.1250407"	"0.38"	"133.4354"	"0"
"258"	"6"	"15"	"1998"	"1998-06-15"	"28.37273"	"38.11"	"0.1309414"	"0.45"	"134.3191"	"0"	"26.84959"	"36.37"	"0.1250407"	"0.71"	"135.4583"	"0"
"259"	"6"	"16"	"1998"	"1998-06-16"	"28.50367"	"38.7"	"0.1309414"	"0.59"	"135.772"	"0"	"26.97463"	"36.91"	"0.1250407"	"0.54"	"136.8323"	"0"
"260"	"6"	"17"	"1998"	"1998-06-17"	"28.63461"	"39.01"	"0.1309414"	"0.31"	"136.2337"	"0"	"27.09967"	"37.56"	"0.1250407"	"0.65"	"138.5995"	"0"
"261"	"6"	"18"	"1998"	"1998-06-18"	"28.76556"	"39.01"	"0.1309414"	"0"	"135.6136"	"0"	"27.22471"	"37.56"	"0.1250407"	"0"	"137.9629"	"0"
"262"	"6"	"19"	"1998"	"1998-06-19"	"28.8965"	"39.03"	"0.1309414"	"0.02"	"135.0683"	"0"	"27.34976"	"37.68"	"0.1250407"	"0.12"	"137.7709"	"0"
"263"	"6"	"20"	"1998"	"1998-06-20"	"29.02744"	"39.16"	"0.1309414"	"0.13"	"134.9068"	"0"	"27.4748"	"38.06"	"0.1250407"	"0.38"	"138.527"	"0"
"264"	"6"	"21"	"1998"	"1998-06-21"	"29.15838"	"39.16"	"0.1309414"	"0"	"134.301"	"0"	"27.59984"	"38.06"	"0.1250407"	"0"	"137.8994"	"0"
"265"	"6"	"22"	"1998"	"1998-06-22"	"29.28932"	"39.23"	"0.1309414"	"0.07"	"133.9396"	"0"	"27.72488"	"38.07"	"0.1250407"	"0.01"	"137.3135"	"0"
"266"	"6"	"23"	"1998"	"1998-06-23"	"29.42026"	"39.7"	"0.1309414"	"0.47"	"134.941"	"0"	"27.84992"	"38.3"	"0.1250407"	"0.23"	"137.5228"	"0"
"267"	"6"	"24"	"1998"	"1998-06-24"	"29.5512"	"40.26"	"0.1309414"	"0.56"	"136.2381"	"0"	"27.97496"	"38.77"	"0.1250407"	"0.47"	"138.5882"	"0"
"268"	"6"	"25"	"1998"	"1998-06-25"	"29.68214"	"40.26"	"0.1309414"	"0"	"135.6371"	"0"	"28.1"	"38.77"	"0.1250407"	"0"	"137.9715"	"0"
"269"	"6"	"26"	"1998"	"1998-06-26"	"29.81309"	"40.26"	"0.1309414"	"0"	"135.0414"	"0"	"28.22504"	"38.82"	"0.1250407"	"0.05"	"137.5374"	"0"
"270"	"6"	"27"	"1998"	"1998-06-27"	"29.94403"	"40.34"	"0.1309414"	"0.08"	"134.718"	"0"	"28.35008"	"38.9"	"0.1250407"	"0.08"	"137.213"	"0"
"271"	"6"	"28"	"1998"	"1998-06-28"	"30.07497"	"40.81"	"0.1309414"	"0.47"	"135.6942"	"0"	"28.47512"	"39.22"	"0.1250407"	"0.32"	"137.7343"	"0"
"272"	"6"	"29"	"1998"	"1998-06-29"	"30.20591"	"41.03"	"0.1309414"	"0.22"	"135.8343"	"0"	"28.60016"	"39.74"	"0.1250407"	"0.52"	"138.9503"	"0"
"273"	"6"	"30"	"1998"	"1998-06-30"	"30.33685"	"41.05"	"0.1309414"	"0.02"	"135.314"	"0"	"28.7252"	"39.75"	"0.1250407"	"0.01"	"138.3802"	"0"
"274"	"7"	"1"	"1998"	"1998-07-01"	"30.46284"	"41.09"	"0.125988"	"0.04"	"134.8857"	"0"	"28.85457"	"39.8"	"0.1293689"	"0.05"	"137.9331"	"0"
"275"	"7"	"2"	"1998"	"1998-07-02"	"30.58883"	"41.09"	"0.125988"	"0"	"134.3301"	"0"	"28.98394"	"39.8"	"0.1293689"	"0"	"137.3174"	"0"
